github_issue_id,number,author_login,github_author_id,title,state,locked,comments,pr_merged_at,created_at,updated_at,closed_at,labels,assignee_login,assignee_id,issue_id,author_id,repo_id
3836578900,449,yasinduksiye1212-stack,248383516,New issues,open,False,0,,2026-01-21T04:55:45Z,2026-01-21T04:55:45Z,,[],,,d9429d21-1679-5e2e-a2e8-9240e07c4a2d,780d978c-ab7e-58dc-8428-1a8c0a39f43c,ed35ef31-1edc-5cd0-a250-d62d346f2a86
3831689078,448,DOUGLASDAVIS08161978,211556025,sudo su && README.md,open,False,0,,2026-01-20T01:39:26Z,2026-01-20T01:39:26Z,,[],,,32ce9d48-9125-5976-a4cb-e1359c27601e,1370ff6a-4cda-5827-9bae-6258715d343b,ed35ef31-1edc-5cd0-a250-d62d346f2a86
3824258324,447,rmuhammadakram789-eng,253673805,Fh,open,False,0,,2026-01-17T02:27:51Z,2026-01-17T02:27:51Z,,[],,,9110558b-a42d-5e82-ae90-85ce693fe54d,bf4028c0-f54f-5f7a-971f-41de0ac32955,ed35ef31-1edc-5cd0-a250-d62d346f2a86
3811318904,446,WilliamBerryiii,4399970,Add hve-core-release-please bot to CLA policies,open,False,1,,2026-01-14T03:00:26Z,2026-01-14T03:33:18Z,,[],,,db65ae86-6e85-5b54-bd3c-27965487e57d,d7f5e603-89a6-501c-9814-a398a3688274,ed35ef31-1edc-5cd0-a250-d62d346f2a86
3816783712,15,microsoft-github-policy-service[bot],77245923,[Action Needed] This repo is inactive,open,False,0,,2026-01-15T09:44:41Z,2026-01-15T09:44:41Z,,[],,,b7bc0c25-22a9-5c3b-bc0a-ecc6cae20119,23dd7597-630e-58a9-9795-d4b84049fa38,557ad997-ecdb-5e20-bea4-48d7a6f0d707
1811021446,14,dependabot[bot],49699333,Bump word-wrap from 1.2.3 to 1.2.4,open,False,0,,2023-07-19T02:33:47Z,2023-07-19T02:33:48Z,,"[{'id': 3980538533, 'node_id': 'LA_kwDOFGj40s7tQjKl', 'url': 'https://api.github.com/repos/microsoft/.Net-Interactive-Kernels-ADS/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,28cb72dc-567a-5d91-a969-965a7ca07e26,157a07c6-cbd6-55c0-a7cf-5e3409583f62,557ad997-ecdb-5e20-bea4-48d7a6f0d707
1801313179,13,dependabot[bot],49699333,Bump semver from 5.7.1 to 5.7.2,open,False,0,,2023-07-12T16:07:08Z,2023-07-12T16:07:09Z,,"[{'id': 3980538533, 'node_id': 'LA_kwDOFGj40s7tQjKl', 'url': 'https://api.github.com/repos/microsoft/.Net-Interactive-Kernels-ADS/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,3da07aa4-8ced-5306-97c0-e03a22a9dfe3,157a07c6-cbd6-55c0-a7cf-5e3409583f62,557ad997-ecdb-5e20-bea4-48d7a6f0d707
1780617836,12,dependabot[bot],49699333,"Bump semver, eslint and mocha",open,False,0,,2023-06-29T11:21:54Z,2023-06-29T11:21:57Z,,"[{'id': 3980538533, 'node_id': 'LA_kwDOFGj40s7tQjKl', 'url': 'https://api.github.com/repos/microsoft/.Net-Interactive-Kernels-ADS/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,e83b8e23-0501-5f1d-936b-9341eac4aa0d,157a07c6-cbd6-55c0-a7cf-5e3409583f62,557ad997-ecdb-5e20-bea4-48d7a6f0d707
1610542662,10,dependabot[bot],49699333,Bump minimist from 1.2.5 to 1.2.8,open,False,0,,2023-03-06T02:32:26Z,2023-03-06T02:32:28Z,,"[{'id': 3980538533, 'node_id': 'LA_kwDOFGj40s7tQjKl', 'url': 'https://api.github.com/repos/microsoft/.Net-Interactive-Kernels-ADS/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,5c7db72a-c285-513e-93be-cfadbfee2dd7,157a07c6-cbd6-55c0-a7cf-5e3409583f62,557ad997-ecdb-5e20-bea4-48d7a6f0d707
1514893785,9,dependabot[bot],49699333,Bump flat and mocha,open,False,0,,2022-12-30T22:49:03Z,2022-12-30T22:49:05Z,,"[{'id': 3980538533, 'node_id': 'LA_kwDOFGj40s7tQjKl', 'url': 'https://api.github.com/repos/microsoft/.Net-Interactive-Kernels-ADS/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,b329caf1-f5c3-57d7-b2bf-02911e9ea316,157a07c6-cbd6-55c0-a7cf-5e3409583f62,557ad997-ecdb-5e20-bea4-48d7a6f0d707
1445411920,8,dependabot[bot],49699333,Bump minimatch and mocha,open,False,0,,2022-11-11T12:32:46Z,2022-11-11T12:32:47Z,,"[{'id': 3980538533, 'node_id': 'LA_kwDOFGj40s7tQjKl', 'url': 'https://api.github.com/repos/microsoft/.Net-Interactive-Kernels-ADS/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,0eef00ca-70a2-5d2f-a2d8-868e78114863,157a07c6-cbd6-55c0-a7cf-5e3409583f62,557ad997-ecdb-5e20-bea4-48d7a6f0d707
3509751002,191,aka76bm,233129553,Accelerating pandas with GPU: Sort the count of rows grouped on columns,open,False,2,,2025-10-13T11:52:48Z,2025-10-13T12:40:07Z,,[],,,9e7c5091-14f9-56a2-b97a-81b78d86f57a,f408185c-e0bd-55db-a022-53e5fe3aaa28,1c92ae97-ce38-544c-95af-4bdf8a53ae05
3320504160,190,Lawd-STAR,181788209,Create itunescom.json,open,False,0,,2025-08-14T02:22:18Z,2025-08-14T05:53:51Z,,[],,,0b86417f-6b4f-513f-bf40-036ded3fa387,546e2138-3399-56e9-88a4-cedb51756eee,1c92ae97-ce38-544c-95af-4bdf8a53ae05
3031986537,189,dependabot[bot],49699333,build(deps): bump base-x from 3.0.8 to 3.0.11 in /demo/client,open,False,0,,2025-04-30T17:26:34Z,2025-04-30T17:26:34Z,,"[{'id': 3399749710, 'node_id': 'LA_kwDOCtJqKc7KpBBO', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 8279329153, 'node_id': 'LA_kwDOCtJqKc8AAAAB7XyJgQ', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update javascript code'}]",,,6a7ff4fa-ccef-5f46-9d13-f58158fa46b9,157a07c6-cbd6-55c0-a7cf-5e3409583f62,1c92ae97-ce38-544c-95af-4bdf8a53ae05
2912119916,188,dependabot[bot],49699333,build(deps): bump @babel/runtime-corejs3 from 7.12.1 to 7.26.10 in /demo/client,open,False,0,,2025-03-11T23:26:06Z,2025-03-11T23:26:07Z,,"[{'id': 3399749710, 'node_id': 'LA_kwDOCtJqKc7KpBBO', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 8279329153, 'node_id': 'LA_kwDOCtJqKc8AAAAB7XyJgQ', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update javascript code'}]",,,6ade218b-12e2-5cbb-85c3-1c71c86016ed,157a07c6-cbd6-55c0-a7cf-5e3409583f62,1c92ae97-ce38-544c-95af-4bdf8a53ae05
2904744597,187,dependabot[bot],49699333,build(deps): bump axios from 0.21.2 to 1.8.2 in /demo/client,open,False,0,,2025-03-08T11:55:31Z,2025-03-08T11:55:32Z,,"[{'id': 3399749710, 'node_id': 'LA_kwDOCtJqKc7KpBBO', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,aab4d6e4-4473-55bc-a6ce-6b74ed178b13,157a07c6-cbd6-55c0-a7cf-5e3409583f62,1c92ae97-ce38-544c-95af-4bdf8a53ae05
1333126552,157,Hongchenglong,35827686,http://localhost:5006/simulate_imdb_perceptron is a blank page,open,False,7,,2022-08-09T11:37:51Z,2023-07-24T19:33:23Z,,[],,,a4e3d78d-5186-581f-be29-a4570f80ca48,993a3a3c-575a-56fe-8535-a8aa377b734b,1c92ae97-ce38-544c-95af-4bdf8a53ae05
1280733487,153,juharris,1594505,[demo] Bump truffle and other versions,open,False,1,,2022-06-22T18:56:06Z,2022-10-20T20:54:07Z,,[],,,8aac0687-c116-54dc-b8af-9b27e0eb86df,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1c92ae97-ce38-544c-95af-4bdf8a53ae05
